text,date,rating,has_official_reply,reactions_total,categories,edited,categories_raw
Т,2025-11-18,1,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Люди составляющие расписание имеют сердца и логику. Зачем делать такие неудобные расписание,2025-09-12,2,False,1,12. Администрация и студ. отдел,False,12. Администрация и студ. отдел
"Расписание уроков очень не удобно, как попало, окошки между парами часами. Еще говорят что сами выбрали…..",2024-09-26,1,False,4,12. Администрация и студ. отдел,False,12. Администрация и студ. отдел
Отзывы никуда не скроете твином,2023-10-10,1,False,7,Жалоба на удаление отзыва,False,Жалоба на удаление отзыва
Ваще ничего не понятно ожидала больше и свои деньги тоже не оправдывает в школе даже лучше учат,2025-09-17,1,False,0,4. Преподаватели и качество образования; 6. Стоимость и финансы,False,4. Преподаватели и качество образования; 6. Стоимость и финансы
"Сестрёнку отдали на курс английского. Ей 10, самостоятельно посещать курсы не может. Ее нужно привозить и увозить. Всё взрослые дома работают. Изначально оговоренное время нам подходило. Но потом, они начали менять время и дни уроков как им вздумается. Ужасное, плевательское отношение ко времени других людей. Самое главное, преподаватель в чат пишет безо всяких объяснений, типа ""сегодня урок начнется в такое то время"" и всё. Или ""сегодня урока не будет, пройдем в субботу"" Пишу им об этой проблеме, игнорируют, класс 👍",2025-09-12,1,False,0,12. Администрация и студ. отдел,True,12. Администрация и студ. отдел
Турецкий язык отнимает много времени ! Никто не дает так много задач и работы как MDE . Столько сил было потрачено на не нужную мне язык,2025-07-28,1,False,1,4. Преподаватели и качество образования,False,4. Преподаватели и качество образования
"Из за гнилых преподавателей Жасулан Ахметов и алмас Агай , мы нормально не можем устроиться на работу , они не показывают какая работа ждет , а просто проводят теории и все и сдаешь экзамены . А в реальной работы теории не нужны",2025-05-18,1,False,0,4. Преподаватели и качество образования; 7. Трудоустройство и карьера; Упоминание имен учителей,False,4. Преподаватели и качество образования; 7. Трудоустройство и карьера; Упоминание имен учителей
"Универ как универ, не самый лучший но не самый худший, персонал грубый со студентами, администрации вообще плевать",2025-04-09,3,False,0,12. Администрация и студ. отдел; 22. Общий нейтральный отзыв,False,12. Администрация и студ. отдел; 22. Общий нейтральный отзыв
тангы 8де айдишкасыз киргызбей койды охраник👎🏼👎🏼👎🏼,2025-04-05,1,False,5,1. Охрана и пропускной режим,False,1. Охрана и пропускной режим
"Ужасно, плохо, постоянная давка на студента, непонимание со стороны руководства, жестокие правила, огромные ценники, не самые лучшие условия, а так по образованию неплохо✅",2024-11-07,1,False,2,6. Стоимость и финансы; 12. Администрация и студ. отдел,True,6. Стоимость и финансы; 12. Администрация и студ. отдел
Әйел бастаған көш оңады!,2024-03-08,3,False,5,9. Феминизм,False,9. Феминизм
Машина котине тыгып кой,2023-10-10,1,False,1,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"Моего братана не приняли на грант в дипломатию, хотя набрал 100+ баллов, ещё далеко от города, ещё и бывшая там учится фу",2024-11-12,1,False,10,3. Поступление и приёмная комиссия; 10. Транспорт и расположение,True,3. Поступление и приёмная комиссия; 10. Транспорт и расположение
"Қабылдау комиссиясы дұрыс ұйымдастырылмаған, бір талоннан бір талон алу, ағылшын емтиханына талон, өтініш жазу үшін талон, документ тапсыру үшін тағы талон алу, 3 сағат жүріп, әрең тапсырып кеттік.",2023-08-16,1,False,4,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
"Обратите внимание на поведение работницы студенческого отдела, явно не знает что она на работе",2022-12-25,1,False,5,12. Администрация и студ. отдел,False,12. Администрация и студ. отдел
"Нурсултан агай который в общаге работает , тупой качек",2022-10-18,1,False,5,17. Общежитие; Упоминание имен учителей,False,17. Общежитие; Упоминание имен учителей
"Неадекватные уборщицы, бьют по ногам шваброй вместо того чтобы попросить встать",2022-10-05,1,False,5,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
Салтанат Абубакировну в психбольницу для душевнобольных шизофреничек пожалуйста,2021-12-13,1,False,41,Упоминание имен учителей; 21. Общий негативный отзыв,False,Упоминание имен учителей; 21. Общий негативный отзыв
"Күзетшілер өте дөрекі, мүлдем эмпатиясы жоқ , надан, тас жүрек, мәдениетсіз адамдар. Студенттермен де ата-аналармен де орынсыз сөйлейді. Кішкене кеш шығатындай жағдай болып қалса, (шамамен 19:30) қолдарындағы фонарьмен адамның бетіне жарығын түсіріп, мазақ қылады. Студентті адам орнына санамайтын сияқты. Бұл күзетшілерге адамдармен қалай сөйлесу керектігі жайында тренинг-семинар өткізу керек деп ойлаймын. Университет деген студенттердің білім алып жастық шақтарын өткізетін жер. “Театр гардеробтан басталады” демекші, университет қақпасынан осындай, адаммен сөйлесу мәнерін білмейтін күзетшілер қарсы алғаны, олардың әдепсіз қылықтары бүкіл атмосфераны құртады.",2025-11-26,1,True,0,1. Охрана и пропускной режим,False,1. Охрана и пропускной режим
здравствуйте сду хороший университет такой большой университет но я потерял сына в сду его зовут роберт аян он такой бородатый и усатый и он похож на нурдаулета вообщем помогите найти его он потерялся после экзамена,2025-11-17,2,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"Кезинде Директор общаганын Шохан деген Киси болган , намазханда , бирак тарбиесиз киси",2025-11-14,1,False,0,17. Общежитие; 8. Религия; Упоминание имен учителей,True,17. Общежитие; 8. Религия; Упоминание имен учителей
"Орта, орта деп қанды ішті. Неге универ істеріне дінді араластырасыздар? Ортаға кіретін студенттерге мұғалімдер басқаша қарайды. Көп дүниесіне көздерін жұмады, көтермелейді. Не сұмдық??! Адалдық болу қажет барлық жерде! Орта адамдары деп бөлектеп, бар жерде көтермелеп, соларды ғана іріктеп алуды тоқтатыңыздар!!!!!",2025-10-26,1,False,7,8. Религия; 13. Дискриминация и этика,False,8. Религия; 13. Дискриминация и этика
Не универ а чист здесь секта блин какая то для хизметчиков . Вы думаете что вы все такие правильные что ли ошибаетесь в 2 счета сломаетесь блин,2025-10-24,1,False,2,8. Религия,True,8. Религия
"Учиться конечно тут тяжело , нагрузки высокие но и цена конечно бешенная . Не пошел на уроки тупо деньги сгорают оказывается , и штрафы тут растут . Месяц два не ходил , декан звонит. На отчисление и все .",2025-10-23,1,False,0,4. Преподаватели и качество образования; 6. Стоимость и финансы,True,4. Преподаватели и качество образования; 6. Стоимость и финансы
Дата сайнс мұғалімдері деңгейі төмен,2025-10-23,1,False,1,4. Преподаватели и качество образования,False,4. Преподаватели и качество образования
"Чушпански универ,Нархоз лучше",2025-10-23,1,False,0,21. Общий негативный отзыв,False,21. Общий негативный отзыв
"Для работы в сду не самое хорошее место, зп pizdez мало . У меня все зп уходит только на дорогу , живу в сторону алмарасан пока спущусь доеду докаскелена. У меня уже пол бака нет , и каждый день по 10.000 заливаю 40 литров выходит бензин . Мне не выгодно .Почти я уволился обход делаю по всем документам. Ниче в городе найду по лучше",2025-10-21,1,False,0,21. Общий негативный отзыв,True,21. Общий негативный отзыв
"Сервера на картошке, портал не открывается, предметы не успеваем брать. Все очень ужасно. И так каждый семестр",2025-10-21,1,False,45,5. Портал и IT-системы,True,5. Портал и IT-системы
